,time,error,stim,output
29589,29.59,-0.024007437712939006,-0.5456196026730399,-0.5696270403859789
29590,29.591,0.007936456214712173,-0.5351269027209228,-0.5271904465062106
29591,29.592000000000002,0.04710532083214253,-0.524214114123294,-0.47710879329115147
29592,29.593,0.1461190320581151,-0.5128896794651874,-0.36677064740707227
29593,29.594,0.3454695881567551,-0.5011624714402235,-0.15569288328346842
29594,29.595,0.4890417855379257,-0.4890417855379257,0.0
29595,29.596,0.47653733231028483,-0.47653733231028483,0.0
29596,29.597,0.4636592292241061,-0.4636592292241061,0.0
29597,29.598,0.45041799210605965,-0.45041799210605965,0.0
29598,29.599,0.43682452618775913,-0.43682452618775913,0.0
29599,29.6,0.4228901167585823,-0.4228901167585823,0.0
29600,29.601,0.4086264194343353,-0.4086264194343353,0.0
29601,29.602,0.3940454500502348,-0.3940454500502348,0.0
29602,29.603,0.37915957418705504,-0.37915957418705504,0.0
29603,29.604,0.36398149633964366,-0.36398149633964366,0.0
29604,29.605,0.3485242487373723,-0.3485242487373723,0.0
29605,29.606,0.33280117982642105,-0.33280117982642105,0.0
29606,29.607,0.3168259424241424,-0.3168259424241424,0.0
29607,29.608,0.30061248155606796,-0.30061248155606796,0.0
29608,29.609,0.2841750219864453,-0.2841750219864453,0.0
29609,29.61,0.2675280554534919,-0.2675280554534919,0.0
29610,29.611,0.2506863276208589,-0.2506863276208589,0.0
29611,29.612000000000002,0.23366482475707137,-0.23366482475707137,0.0
29612,29.613,0.2164787601550007,-0.2164787601550007,0.0
29613,29.614,0.1991435603036782,-0.1991435603036782,0.0
29614,29.615000000000002,0.1816748508250173,-0.1816748508250173,0.0
29615,29.616,0.16408844218825033,-0.16408844218825033,0.0
29616,29.617,0.14640031521511976,-0.14640031521511976,0.0
29617,29.618000000000002,0.1286266063890751,-0.1286266063890751,0.0
29618,29.619,0.11078359298193761,-0.11078359298193761,0.0
29619,29.62,0.0928876780116807,-0.0928876780116807,0.0
29620,29.621000000000002,0.07495537504516603,-0.07495537504516603,0.0
29621,29.622,0.05700329285982377,-0.05700329285982377,0.0
29622,29.623,0.03904811997844182,-0.03904811997844182,0.0
29623,29.624000000000002,0.02110660909134849,-0.02110660909134849,0.0
29624,29.625,0.0031955613804173027,-0.0031955613804173027,0.0
29625,29.626,-0.014668189240574492,0.014668189240574492,0.0
29626,29.627,-0.03246779195459402,0.03246779195459402,0.0
29627,29.628,-0.05018639492428802,0.05018639492428802,0.0
29628,29.629,-0.06780716121440505,0.06780716121440505,0.0
29629,29.63,-0.08531328473885326,0.08531328473885326,0.0
29630,29.631,-0.1026880062174898,0.1026880062174898,0.0
29631,29.632,-0.11991462912771536,0.11991462912771536,0.0
29632,29.633,-0.13697653563591816,0.13697653563591816,0.0
29633,29.634,-0.15385720249382445,0.15385720249382445,0.0
29634,29.635,-0.1705402168848063,0.1705402168848063,0.0
29635,29.636,-0.18700929220524073,0.18700929220524073,0.0
29636,29.637,-0.20324828376603415,0.20324828376603415,0.0
29637,29.638,-0.21924120439950037,0.21924120439950037,0.0
29638,29.639,-0.23497223995682573,0.23497223995682573,0.0
29639,29.64,-0.25042576468145944,0.25042576468145944,0.0
29640,29.641000000000002,-0.26558635644383904,0.26558635644383904,0.0
29641,29.642,-0.28043881182299085,0.28043881182299085,0.0
29642,29.643,-0.294968161020652,0.294968161020652,0.0
29643,29.644000000000002,-0.30915968259370946,0.30915968259370946,0.0
29644,29.645,-0.32299891799089053,0.32299891799089053,0.0
29645,29.646,-0.33647168587981313,0.33647168587981313,0.0
29646,29.647000000000002,-0.3495640962506702,0.3495640962506702,0.0
29647,29.648,-0.3622625642830248,0.3622625642830248,0.0
29648,29.649,-0.37455382396237846,0.37455382396237846,0.0
29649,29.650000000000002,-0.38642494143341105,0.38642494143341105,0.0
29650,29.651,-0.39786332807699887,0.39786332807699887,0.0
29651,29.652,-0.40885675329837007,0.40885675329837007,0.0
29652,29.653000000000002,-0.41939335701400626,0.41939335701400626,0.0
29653,29.654,-0.4294616618251609,0.4294616618251609,0.0
29654,29.655,-0.4390505848661421,0.4390505848661421,0.0
29655,29.656000000000002,-0.4481494493157978,0.4481494493157978,0.0
29656,29.657,-0.45674799556093443,0.45674799556093443,0.0
29657,29.658,-0.46483639200071375,0.46483639200071375,0.0
29658,29.659,-0.47240524548138996,0.47240524548138996,0.0
29659,29.66,-0.4794456113510837,0.4794456113510837,0.0
29660,29.661,-0.4859490031246189,0.4859490031246189,0.0
29661,29.662,-0.49190740174881503,0.49190740174881503,0.0
29662,29.663,-0.4973132644589705,0.4973132644589705,0.0
29663,29.664,-0.2708954744084391,0.5021595332176498,0.23126405880921072
29664,29.665,-0.1634516797521811,0.5064396427272643,0.34298796297508316
29665,29.666,-0.0945285255889905,0.5101475280083136,0.41561900241932315
29666,29.667,-0.06550219241980404,0.5132776315355625,0.44777543911575846
29667,29.668,-0.032398255336552995,0.5158249099248087,0.4834266545882557
29668,29.669,-0.007344848660595038,0.5177848401633277,0.5104399915027327
29669,29.67,0.00985583459918904,0.5191534253774748,0.5290092599766638
29670,29.671,0.019473009016677922,0.5199272001313618,0.5394002091480398
29671,29.672,0.02165022090449087,0.5201032352509433,0.5417534561554341
29672,29.673000000000002,0.01639830481625737,0.5196791421682838,0.5360774469845412
29673,29.674,0.003595757665408539,0.5186530767812176,0.5222488344466262
29674,29.675,-0.017016347716880542,0.5170237428240526,0.5000073951071721
29675,29.676000000000002,-0.04579997244746087,0.5147903947454199,0.468990422297959
29676,29.677,-0.08245199776598233,0.5119528400898172,0.4295008423238349
29677,29.678,-0.12370794011969544,0.5085114413798638,0.3848035012601684
29678,29.679000000000002,-0.20525057816712716,0.5044671174967182,0.2992165393295911
29679,29.68,-0.4998213445566005,0.4998213445566005,0.0
29680,29.681,-0.49457615628179935,0.49457615628179935,0.0
29681,29.682000000000002,-0.48873414386502645,0.48873414386502645,0.0
29682,29.683,-0.4822984553264374,0.4822984553264374,0.0
29683,29.684,-0.4752727943631122,0.4752727943631122,0.0
29684,29.685000000000002,-0.46766141869125544,0.46766141869125544,0.0
29685,29.686,-0.45946913788183974,0.45946913788183974,0.0
29686,29.687,-0.4507013106908954,0.4507013106908954,0.0
29687,29.688000000000002,-0.44136384188610434,0.44136384188610434,0.0
29688,29.689,-0.4314631785718294,0.4314631785718294,0.0
29689,29.69,-0.4210063060151788,0.4210063060151788,0.0
29690,29.691,-0.4100007429761557,0.4100007429761557,0.0
29691,29.692,-0.39845453654541385,0.39845453654541385,0.0
29692,29.693,-0.3863762564935978,0.3863762564935978,0.0
29693,29.694,-0.3737749891366889,0.3737749891366889,0.0
29694,29.695,-0.36066033072224174,0.36066033072224174,0.0
29695,29.696,-0.3470423803418306,0.3470423803418306,0.0
29696,29.697,-0.3329317323754786,0.3329317323754786,0.0
29697,29.698,-0.31833946847426153,0.31833946847426153,0.0
29698,29.699,-0.3032771490877289,0.3032771490877289,0.0
29699,29.7,-0.28775680454319,0.28775680454319,0.0
29700,29.701,-0.27179092568434976,0.27179092568434976,0.0
29701,29.702,-0.2553924540771745,0.2553924540771745,0.0
29702,29.703,-0.23857477179128372,0.23857477179128372,0.0
29703,29.704,-0.22135169076555736,0.22135169076555736,0.0
29704,29.705000000000002,-0.20373744176703662,0.20373744176703662,0.0
29705,29.706,-0.18574666295258027,0.18574666295258027,0.0
29706,29.707,-0.16739438804310916,0.16739438804310916,0.0
29707,29.708000000000002,-0.14869603412063462,0.14869603412063462,0.0
29708,29.709,-0.12966738905862846,0.12966738905862846,0.0
29709,29.71,-0.11032459859662265,0.11032459859662265,0.0
29710,29.711000000000002,-0.09068415307027973,0.09068415307027973,0.0
29711,29.712,-0.07076287380848562,0.07076287380848562,0.0
29712,29.713,-0.05057789920933925,0.05057789920933925,0.0
29713,29.714000000000002,-0.03014667050721215,0.03014667050721215,0.0
29714,29.715,-0.00948691724334813,0.00948691724334813,0.0
29715,29.716,0.011383357547250327,-0.011383357547250327,0.0
29716,29.717000000000002,0.03244589241962811,-0.03244589241962811,0.0
29717,29.718,0.05368218286010273,-0.05368218286010273,0.0
29718,29.719,0.07507349687138659,-0.07507349687138659,0.0
29719,29.72,0.0966008907878504,-0.0966008907878504,0.0
29720,29.721,0.11824522530695654,-0.11824522530695654,0.0
29721,29.722,0.1399871817226772,-0.1399871817226772,0.0
29722,29.723,0.1618072783465225,-0.1618072783465225,0.0
29723,29.724,0.18368588710162054,-0.18368588710162054,0.0
29724,29.725,0.20560325027512152,-0.20560325027512152,0.0
29725,29.726,0.22753949741405025,-0.22753949741405025,0.0
29726,29.727,0.24947466234958052,-0.24947466234958052,0.0
29727,29.728,0.2713887003345886,-0.2713887003345886,0.0
29728,29.729,0.29326150527922173,-0.29326150527922173,0.0
29729,29.73,0.3150729270691222,-0.3150729270691222,0.0
29730,29.731,0.3368027889508678,-0.3368027889508678,0.0
29731,29.732,0.3584309049691041,-0.3584309049691041,0.0
29732,29.733,0.379937097439809,-0.379937097439809,0.0
29733,29.734,0.4013012144440651,-0.4013012144440651,0.0
29734,29.735,0.42250314732671046,-0.42250314732671046,0.0
29735,29.736,0.44352284818420584,-0.44352284818420584,0.0
29736,29.737000000000002,0.4643403473260722,-0.4643403473260722,0.0
29737,29.738,0.48493577069425725,-0.48493577069425725,0.0
29738,29.739,0.21636982780448388,-0.5052893572248301,-0.28891952942034627
29739,29.740000000000002,0.04483623698440081,-0.5253814761364406,-0.4805452391520398
29740,29.741,-0.022239575143410573,-0.545192644130038,-0.5674322192734486
29741,29.742,-0.08085765167889447,-0.5647035424844267,-0.6455611941633211
29742,29.743000000000002,-0.10646467969707962,-0.5838950340323117,-0.6903597137293913
29743,29.744,-0.139075174646203,-0.6027481800015976,-0.7418233546478006
29744,29.745,-0.14974969164771756,-0.6212442567068145,-0.770993948354532
29745,29.746000000000002,-0.1557632452341403,-0.6393647720756791,-0.7951280173098194
29746,29.747,-0.15633107375414013,-0.6570914819959391,-0.8134225557500793
29747,29.748,-0.1474340370816345,-0.6744064064678068,-0.8218404435494413
29748,29.749000000000002,-0.14149393808962785,-0.6912918455474617,-0.8327857836370895
29749,29.75,-0.13446021933879448,-0.7077303950672784,-0.8421906144060729
29750,29.751,-0.12570564720922284,-0.7237049621186464,-0.8494106093278693
29751,29.752,-0.11804955814548079,-0.7391987802834451,-0.8572483384289259
29752,29.753,-0.11059071954973587,-0.7541954246004673,-0.8647861441502032
29753,29.754,-0.10357765534176133,-0.7686788262533231,-0.8722564815950844
29754,29.755,-0.09687526614571329,-0.782633286966599,-0.8795085531123122
29755,29.756,-0.09045178110026464,-0.7960434930973076,-0.8864952741975722
29756,29.757,-0.08429312311741954,-0.8088945294089417,-0.8931876525263612
29757,29.758,-0.07965053279782341,-0.8211718925157269,-0.9008224253135503
29758,29.759,-0.07474308108946959,-0.8328615039849533,-0.9076045850744229
29759,29.76,-0.06997153287792746,-0.8439497230855997,-0.9139212559635271
29760,29.761,-0.06539233211193607,-0.854423359171744,-0.91981569128368
29761,29.762,-0.06206117868013328,-0.8642696836896194,-0.9263308623697527
29762,29.763,-0.05831219802402732,-0.8734764417974838,-0.9317886398215112
29763,29.764,-0.055556583136400994,-0.8820318635878382,-0.9375884467242392
29764,29.765,-0.05252541193071658,-0.8899246749018773,-0.9424500868325939
29765,29.766000000000002,-0.04966392442255274,-0.8971441077264277,-0.9468080321489805
29766,29.767,-0.04773555452534595,-0.9036799101640001,-0.951415464689346
29767,29.768,-0.045574505605151416,-0.9095223559669733,-0.9550968615721247
29768,29.769000000000002,-0.043614187318598785,-0.9146622536273163,-0.9582764409459151
29769,29.77,-0.041895836285778976,-0.9190909550136536,-0.9609867912994325
29770,29.771,-0.04186913399607928,-0.9228003635478922,-0.9646694975439715
29771,29.772000000000002,-0.04192236798681248,-0.9257829419140423,-0.9677053099008548
29772,29.773,-0.04172702090983238,-0.9280317192922818,-0.9697587402021142
29773,29.774,-0.04149878895793102,-0.9295402981117489,-0.9710390870696799
29774,29.775000000000002,-0.041370625112119086,-0.9303028603159765,-0.9716734854280956
29775,29.776,-0.0413686730736762,-0.9303141731353272,-0.9716828462090034
29776,29.777,-0.04149399827055211,-0.9295695943612223,-0.9710635926317744
29777,29.778000000000002,-0.04172244791499102,-0.9280650771174233,-0.9697875250324143
29778,29.779,-0.04192270348968452,-0.9257971741240617,-0.9677198776137462
29779,29.78,-0.04187585780727332,-0.9227630414505819,-0.9646388992578552
29780,29.781000000000002,-0.0419468100010586,-0.9189604417542175,-0.9609072517552761
29781,29.782,-0.04371987985448322,-0.9143877470010883,-0.9581076268555715
29782,29.783,-0.04575469507750085,-0.9090439406674686,-0.9547986357449695
29783,29.784,-0.04800444541469506,-0.9029286194192471,-0.9509330648339421
29784,29.785,-0.05010476187675339,-0.8960419942680717,-0.9461467561448251
29785,29.786,-0.05312661346372405,-0.8883848912031395,-0.9415115046668635
29786,29.787,-0.056320439922241894,-0.8799587512980693,-0.9362791912203112
29787,29.788,-0.05942818719802312,-0.8707656302927569,-0.93019381749078
29788,29.789,-0.0634270200545306,-0.8608081976506056,-0.9242352177051362
29789,29.79,-0.06729488353248192,-0.850089735091969,-0.9173846186244509
29790,29.791,-0.07227832393287759,-0.8386141346051407,-0.9108924585380183
29791,29.792,-0.07748337690886908,-0.8263858959366762,-0.9038692728455453
29792,29.793,-0.0826091495554202,-0.8134101235633102,-0.8960192731187304
29793,29.794,-0.08870400599496153,-0.799692523148194,-0.8883965291431555
29794,29.795,-0.09562635187242663,-0.7852393974846402,-0.8808657493570669
29795,29.796,-0.10291376150873344,-0.770057641931027,-0.8729714034397604
29796,29.797,-0.11061055937024655,-0.7541547393409561,-0.8647652987112027
29797,29.798000000000002,-0.11885703199010511,-0.7375387544932375,-0.8563957864833426
29798,29.799,-0.1274823192197545,-0.7202183280266821,-0.8477006472464366
29799,29.8,-0.13795169978411426,-0.7022026698851714,-0.8401543696692857
29800,29.801000000000002,-0.14411754420458667,-0.6835015522788707,-0.8276190964834573
29801,29.802,-0.1528985335731815,-0.6641253021679114,-0.8170238357410929
29802,29.803,-0.15778411606259546,-0.6440847932752828,-0.8018689093378782
29803,29.804000000000002,-0.15032619993841057,-0.623391437636091,-0.7737176375745015
29804,29.805,-0.13788652866886497,-0.6020571766907643,-0.7399437053596293
29805,29.806,-0.09941335532383544,-0.5800944719301799,-0.6795078272540154
29806,29.807000000000002,-0.05823839525453045,-0.557516295101093,-0.6157546903556235
29807,29.808,0.012211036735467529,-0.5343361179806312,-0.5221250812451637
29808,29.809,0.16827541764701193,-0.5105679017290098,-0.34229248408199786
29809,29.810000000000002,0.486226085829981,-0.486226085829981,0.0
29810,29.811,0.46132557662891344,-0.46132557662891344,0.0
29811,29.812,0.4358817354787312,-0.4358817354787312,0.0
29812,29.813000000000002,0.4099103665043086,-0.4099103665043086,0.0
29813,29.814,0.3834277039962347,-0.3834277039962347,0.0
29814,29.815,0.35645039944519474,-0.35645039944519474,0.0
29815,29.816,0.32899550822852996,-0.32899550822852996,0.0
29816,29.817,0.30108047596083665,-0.30108047596083665,0.0
29817,29.818,0.2727231245207613,-0.2727231245207613,0.0
29818,29.819,0.24394163776642835,-0.24394163776642835,0.0
29819,29.82,0.21475454695220425,-0.21475454695220425,0.0
29820,29.821,0.18518071585976378,-0.18518071585976378,0.0
29821,29.822,0.15523932565666423,-0.15523932565666423,0.0
29822,29.823,0.12494985949586962,-0.12494985949586962,0.0
29823,29.824,0.09433208686988659,-0.09433208686988659,0.0
29824,29.825,0.06340604773338122,-0.06340604773338122,0.0
29825,29.826,0.032192036408339904,-0.032192036408339904,0.0
29826,29.827,0.0007105852860204607,-0.0007105852860204607,0.0
29827,29.828,-0.031017551659892405,0.031017551659892405,0.0
29828,29.829,-0.06297141553435921,0.06297141553435921,0.0
29829,29.830000000000002,-0.09512985934157366,0.09512985934157366,0.0
29830,29.831,-0.12747156495022985,0.12747156495022985,0.0
29831,29.832,-0.15997506018851518,0.15997506018851518,0.0
29832,29.833000000000002,-0.19261873605377577,0.19261873605377577,0.0
29833,29.834,-0.2253808640217187,0.2253808640217187,0.0
29834,29.835,-0.25823961343993507,0.25823961343993507,0.0
29835,29.836000000000002,-0.2911730689904786,0.2911730689904786,0.0
29836,29.837,-0.3241592482061849,0.3241592482061849,0.0
29837,29.838,-0.3571761190253846,0.3571761190253846,0.0
29838,29.839000000000002,-0.3902016173696579,0.3902016173696579,0.0
29839,29.84,-0.42321366472926025,0.42321366472926025,0.0
29840,29.841,-0.4561901857408774,0.4561901857408774,0.0
29841,29.842000000000002,-0.4891091257423824,0.4891091257423824,0.0
29842,29.843,0.01582313047371431,0.5219484682893158,0.5377715987630302
29843,29.844,0.1769898695338208,0.5546862526178589,0.7316761221516797
29844,29.845,0.2702797621290908,0.5873005910391399,0.8575803531682307
29845,29.846,0.29389604570611905,0.6197696862498003,0.9136657319559194
29846,29.847,0.3108049231815688,0.6520718485438358,0.9628767717254046
29847,29.848,0.3290963705229982,0.6841855129108422,1.0132818834338404
29848,29.849,0.31031214090460923,0.7160892560059187,1.026401396910528
29849,29.85,0.26942807899201227,0.7477618129766148,1.017189891968627
29850,29.851,0.2399107696730769,0.7791820941324652,1.019092863805542
29851,29.852,0.21131561373579044,0.8103292014428046,1.021644815178595
29852,29.853,0.1802866544053754,0.841182444848747,1.0214690992541224
29853,29.854,0.15286401561270924,0.8717213583753973,1.0245853739881066
29854,29.855,0.12415730252236135,0.9019257160305522,1.0260830185529135
