,time,error,stim,output
24781,24.782,-0.2587625078201027,-0.9143877470010883,-1.173150254821191
24782,24.783,-0.2644511336377573,-0.9090439406674686,-1.173495074305226
24783,24.784,-0.27082508453019083,-0.9029286194192471,-1.173753703949438
24784,24.785,-0.27788454095253834,-0.8960419942680717,-1.17392653522061
24785,24.786,-0.28562877265685327,-0.8883848912031395,-1.1740136638599927
24786,24.787,-0.29405613764098937,-0.8799587512980693,-1.1740148889390587
24787,24.788,-0.3031640794611097,-0.8707656302927569,-1.1739297097538666
24788,24.789,-0.31294912290758037,-0.8608081976506056,-1.173757320558186
24789,24.79,-0.32340686800242047,-0.850089735091969,-1.1734966030943894
24790,24.791,-0.334531982233797,-0.8386141346051407,-1.1731461168389377
24791,24.792,-0.34631819089772387,-0.8263858959366762,-1.1727040868344
24792,24.793,-0.3587582653671757,-0.8134101235633102,-1.172168388930486
24793,24.794,-0.3718440090520201,-0.799692523148194,-1.171536532200214
24794,24.795,-0.3855662407466641,-0.7852393974846402,-1.1708056382313043
24795,24.796,-0.3999147749824765,-0.770057641931027,-1.1699724169135035
24796,24.797,-0.41487839890417966,-0.7541547393409561,-1.1690331382451358
24797,24.798000000000002,-0.430444845067093,-0.7375387544932375,-1.1679835995603305
24798,24.799,-0.44660075939677424,-0.7202183280266821,-1.1668190874234563
24799,24.8,-0.4633316633519483,-0.7022026698851714,-1.1655343332371197
24800,24.801000000000002,-0.48062190906831936,-0.6835015522788707,-1.16412346134719
24801,24.802,-0.49845462590877343,-0.6641253021679114,-1.1625799280766849
24802,24.803,-0.5168116563643134,-0.6440847932752828,-1.1608964496395962
24803,24.804000000000002,-0.5356734785735686,-0.623391437636091,-1.1590649162096596
24804,24.805,-0.5550191117413343,-0.6020571766907643,-1.1570762884320986
24805,24.806,-0.5748259992216245,-0.5800944719301799,-1.1549204711518044
24806,24.807000000000002,-0.5950698615500127,-0.557516295101093,-1.1525861566511058
24807,24.808,-0.6157245073073252,-0.5343361179806312,-1.1500606252879564
24808,24.809,-0.6367615811158142,-0.5105679017290098,-1.147329482844824
24809,24.810000000000002,-0.6581502095381464,-0.486226085829981,-1.1443762953681273
24810,24.811,-0.6798564610612241,-0.46132557662891344,-1.1411820376901376
24811,24.812,-0.7018424161066807,-0.4358817354787312,-1.137724151585412
24812,24.813,-0.7240642704590612,-0.4099103665043086,-1.1339746369633699
24813,24.814,-0.7464673336505704,-0.3834277039962347,-1.129895037646805
24814,24.815,-0.7689592493179936,-0.35645039944519474,-1.1254096487631884
24815,24.816,-0.7886172734230054,-0.32899550822852996,-1.1176127816515353
24816,24.817,-0.8082232586021204,-0.30108047596083665,-1.109303734562957
24817,24.818,-0.8281271651128965,-0.2727231245207613,-1.1008502896336578
24818,24.819,-0.8482863318597984,-0.24394163776642835,-1.0922279696262267
24819,24.82,-0.8686411550613056,-0.21475454695220425,-1.0833957020135099
24820,24.821,-0.8891215356432833,-0.18518071585976378,-1.0743022515030471
24821,24.822,-0.909665264214992,-0.15523932565666423,-1.0649045898716563
24822,24.823,-0.9302258249083215,-0.12494985949586962,-1.055175684404191
24823,24.824,-0.9507626656850844,-0.09433208686988659,-1.045094752554971
24824,24.825,-0.9712285880709662,-0.06340604773338122,-1.0346346358043474
24825,24.826,-0.9915664474702317,-0.032192036408339904,-1.0237584838785716
24826,24.827,-1.0117114760803978,-0.0007105852860204607,-1.0124220613664183
24827,24.828,-1.0315944090787201,0.031017551659892405,-1.0005768574188276
24828,24.829,-1.0511450960844182,0.06297141553435921,-0.988173680550059
24829,24.830000000000002,-1.0702977667108369,0.09512985934157366,-0.9751679073692632
24830,24.831,-1.0889976787825413,0.12747156495022985,-0.9615261138323115
24831,24.832,-1.107206365832078,0.15997506018851518,-0.9472313056435628
24832,24.833000000000002,-1.124902065449342,0.19261873605377577,-0.9322833293955664
24833,24.834,-1.1420748705668338,0.2253808640217187,-0.916694006545115
24834,24.835,-1.1587197217880183,0.25823961343993507,-0.9004801083480832
24835,24.836000000000002,-1.1748306744414698,0.2911730689904786,-0.8836576054509913
24836,24.837,-1.1903977251573665,0.3241592482061849,-0.8662384769511815
24837,24.838,-1.205405789096765,0.3571761190253846,-0.8482296700713805
24838,24.839000000000002,-1.219835034907701,0.3902016173696579,-0.829633417538043
24839,24.84,-1.2336619956670107,0.42321366472926025,-0.8104483309377506
24840,24.841,-1.2468611029209622,0.4561901857408774,-0.7906709171800848
24841,24.842,-1.259406419790741,0.4891091257423824,-0.7702972940483587
24842,24.843,-1.2712734193930422,0.5219484682893158,-0.7493249511037263
24843,24.844,-1.2824406960474337,0.5546862526178589,-0.727754443429575
24844,24.845,-1.2928915143661364,0.5873005910391399,-0.7055909233269966
24845,24.846,-1.302615099436144,0.6197696862498003,-0.6828454131863436
24846,24.847,-1.3116075620325538,0.6520718485438358,-0.659535713488718
24847,24.848,-1.3198723532291412,0.6841855129108422,-0.6356868403182989
24848,24.849,-1.3274201675165964,0.7160892560059187,-0.6113309115106778
24849,24.85,-1.3342682677903175,0.7477618129766148,-0.5865064548137027
24850,24.851,-1.340439281527611,0.7791820941324652,-0.5612571873951459
24851,24.852,-1.3459595962568227,0.8103292014428046,-0.5356303948140182
24852,24.853,-1.350857541367804,0.841182444848747,-0.5096750965190568
24853,24.854,-1.3551615654987876,0.8717213583753973,-0.4834402071233902
24854,24.855,-1.358898599834024,0.9019257160305522,-0.4569728838034718
24855,24.856,-1.362092746737491,0.9317755474763845,-0.43031719926110645
24856,24.857,-1.3647643676431485,0.9612511534608078,-0.40351321418234076
24857,24.858,-1.3669295820688232,0.9903331209954733,-0.37659646107334993
24858,24.859,-1.368600143273098,1.0190023382675861,-0.349597805005512
24859,24.86,-1.3697836292925285,1.0472400092730032,-0.32254362001952525
24860,24.861,-1.3704838782526498,1.0750276681583348,-0.2954562100943149
24861,24.862000000000002,-1.3707016003038683,1.1023471932600624,-0.26835440704380586
24862,24.863,-1.37043511685378,1.1291808208289749,-0.2412542960248052
24863,24.864,-1.3696812190112708,1.1555111584285338,-0.21417006058273702
24864,24.865000000000002,-1.3684362047714975,1.1813211979960854,-0.1871150067754122
24865,24.866,-1.3666972217768902,1.2065943285561689,-0.16010289322072144
24866,24.867,-1.3644640321731991,1.2313143485754976,-0.13314968359770152
24867,24.868000000000002,-1.3617411350168294,1.2554654779495344,-0.10627565706729498
24868,24.869,-1.3585398497423875,1.2790323696109323,-0.07950748013145525
24869,24.87,-1.354879734681348,1.3020001207504766,-0.052879613930871434
24870,24.871000000000002,-1.350788874448866,1.3243542836415219,-0.026434590807344244
24871,24.872,-1.3463027881664562,1.3460808760593004,-0.00022191210715583748
24872,24.873,-1.3414607851240716,1.3671663912868606,0.02570560616278887
24873,24.874,-1.3362960485537867,1.3875978076997804,0.05130175914599369
24874,24.875,-1.3308143148840925,1.407362597922199,0.07654828303810648
24875,24.876,-1.324960588027332,1.4264487375471133,0.10148814951978116
24876,24.877,-1.3185852879788789,1.4448447134142886,0.12625942543540977
24877,24.878,-1.311436530051312,1.4625395314395575,0.1511030013882456
24878,24.879,-1.3032163709365112,1.4795227239896884,0.17630635305317718
24879,24.88,-1.293717137237676,1.4957843567974316,0.20206721955975573
24880,24.881,-1.2829519516194665,1.511315035411788,0.2283630837923215
24881,24.882,-1.271131088367619,1.5261059111789563,0.2549748228113372
24882,24.883,-1.258473199693583,1.5401486867498801,0.2816754870562972
24883,24.884,-1.24482419279748,1.553435621110716,0.3086114283132362
24884,24.885,-1.2285603618151342,1.5659595341330206,0.3373991723178864
24885,24.886,-1.2048319239042797,1.5777138106408737,0.37288188673659384
24886,24.887,-1.1681934128077152,1.5886924039926098,0.42049899118489475
24887,24.888,-1.0652050339489605,1.5988898391752686,0.5336848052263081
24888,24.889,-0.9790625777958428,1.6083012154103316,0.6292386376144887
24889,24.89,-0.9076892840509092,1.6169222082697465,0.7092329242188373
24890,24.891000000000002,-0.8486994143070872,1.6247490713017048,0.7760496569946176
24891,24.892,-0.7999433116005725,1.6317786371660643,0.8318353255654918
24892,24.893,-0.7595852585953334,1.6380083182797727,0.8784230596844392
24893,24.894000000000002,-0.7260837632103874,1.6434361069730807,0.9173523437626934
24894,24.895,-0.6981532877227179,1.6480605751577897,0.9499072874350718
24895,24.896,-0.6747255738834228,1.6518808735091983,0.9771552996257755
24896,24.897000000000002,-0.6549148844867978,1.6548967301638755,0.9999818456770777
24897,24.898,-0.6379879675043247,1.6571084489358083,1.0191204814314836
24898,24.899,-0.6233385535193081,1.65851690705391,1.035178353534602
24899,24.900000000000002,-0.6104659087037372,1.6591235524242984,1.0486576437205612
24900,24.901,-0.5989569053839545,1.6589304004211882,1.0599734950372337
24901,24.902,-0.5884710935202004,1.6579400302106533,1.0694689366904528
24902,24.903000000000002,-0.5787283068825648,1.6561555806119337,1.0774272737293689
24903,24.904,-0.5694983963609175,1.6535807455013687,1.0840823491404512
24904,24.905,-0.5605927407238869,1.650219768764451,1.0896270280405642
24905,24.906,-0.5518572384546969,1.646077438801883,1.0942202003471861
24906,24.907,-0.5431665316801448,1.641159082595918,1.097992550915773
24907,24.908,-0.5344192544942472,1.635470559343652,1.1010513048494048
24908,24.909,-0.5255341335566024,1.6290182536643065,1.1034841201077041
24909,24.91,-0.5164467993872732,1.6218090683879196,1.1053622690006464
24910,24.911,-0.5071071930842421,1.613850416933219,1.106743223848977
24911,24.912,-0.49747747613241833,1.605150215282816,1.1076727391503978
24912,24.913,-0.4875303715194419,1.5957168735641913,1.1081865020447494
24913,24.914,-0.47724788365081827,1.5855592872452935,1.1083114035944752
24914,24.915,-0.46662036401840146,1.574686827953899,1.1080664639354976
24915,24.916,-0.4556459113292093,1.5631093339301942,1.107463422600985
24916,24.917,-0.4443301223088072,1.5508371001223524,1.1065069778135452
24917,24.918,-0.43268624913837694,1.537880867935191,1.105194618796814
24918,24.919,-0.42073588546257756,1.5242518146422601,1.1035159291796826
24919,24.92,-0.4085104304248377,1.5099615424720205,1.1014511120471828
24920,24.921,-0.3960538737101609,1.4950220673790084,1.0989681936688476
24921,24.922,-0.38342826211485637,1.4794458075111718,1.0960175453963155
24922,24.923000000000002,-0.3707259393336191,1.463245571384789,1.0925196320511699
24923,24.924,-0.3581032416146124,1.4464345457786176,1.0883313041640053
24924,24.925,-0.3458957879404496,1.4290262833591576,1.083130495418708
24925,24.926000000000002,-0.3350852723197133,1.4110346900491135,1.0759494177294002
24926,24.927,-0.3968015737032473,1.392474012151341,0.9956724384480937
24927,24.928,-0.46119790586912734,1.3733588232407576,0.9121609173716303
24928,24.929000000000002,-0.5215778234185989,1.3537040108368659,0.8321261874182669
24929,24.93,-0.5736189203812233,1.3335247628697076,0.7599058424884843
24930,24.931,-0.6169730472420548,1.3128365539522104,0.6958635067101556
24931,24.932000000000002,-0.6528755262871297,1.2916551314720341,0.6387796051849044
24932,24.933,-0.6827254401244539,1.2699965015161432,0.5872710613916893
24933,24.934,-0.7076795997896248,1.2478769146414486,0.5401973148518238
24934,24.935000000000002,-0.728540808553014,1.2253128515049594,0.49677204295194544
24935,24.936,-0.7457915684881218,1.2023210083669726,0.45652943987885086
24936,24.937,-0.7597448315489111,1.1789182824809012,0.4191734509319901
24937,24.938,-0.770696622052424,1.1551217573834056,0.38442513533098166
24938,24.939,-0.7789923151217164,1.1309486880985302,0.3519563729768138
24939,24.94,-0.7850189442075872,1.1064164862695998,0.3213975420620125
24940,24.941,-0.7891679876742027,1.081542705232626,0.29237471755842337
24941,24.942,-0.7917997313546701,1.0563450250450126,0.2645452936903425
24942,24.943,-0.7932225311813791,1.0308412374833085,0.23761870630192938
24943,24.944,-0.7936875156706702,1.0050492310237715,0.2113617153531014
24944,24.945,-0.7933929939510602,0.9789869758194532,0.18559398186839293
24945,24.946,-0.7924925603158223,0.9526725086874808,0.16017994837165853
24946,24.947,-0.7911035540836036,0.9261239181201468,0.13502036403654327
24947,24.948,-0.7893148610429174,0.8993593293333592,0.11004446829044179
24948,24.949,-0.7871938846717285,0.8723968893659081,0.0852030046941796
24949,24.95,-0.7847925092476238,0.8452547522429211,0.06046224299529731
24950,24.951,-0.7821518414831603,0.8179510642167622,0.035799222733601976
24951,24.952,-0.7793056833522559,0.7905039490985178,0.011198265746261957
24952,24.953,-0.776282903317706,0.7629314936930717,-0.013351409624634282
24953,24.954,-0.7731089829891201,0.7352517333506323,-0.03785724963848782
24954,24.955000000000002,-0.7698070032416277,0.7074826376474211,-0.06232436559420653
24955,24.956,-0.7663982589440709,0.6796420962080502,-0.08675616273602071
24956,24.957,-0.7629026145567285,0.6517479046819528,-0.11115470987477573
24957,24.958000000000002,-0.7593386610427932,0.6238177508860328,-0.13552091015676054
24958,24.959,-0.7557237085277863,0.5958692011254898,-0.15985450740229645
24959,24.96,-0.7520736397199828,0.567919686704578,-0.18415395301540466
24960,24.961000000000002,-0.7484026479833737,0.5399864906388163,-0.20841615734455743
24961,24.962,-0.7447228869526128,0.5120867345799518,-0.232636152372661
24962,24.963,-0.7410440643943961,0.4842373659647117,-0.25680669842968445
24963,24.964000000000002,-0.7373730209562831,0.45645514539814647,-0.28091787555813663
24964,24.965,-0.7337133428919645,0.42875663428208577,-0.3049567086098788
24965,24.966,-0.7300650639712711,0.40115818269896725,-0.32890688127230394
24966,24.967,-0.726424512176154,0.37367591756100454,-0.35274859461514946
24967,24.968,-0.7227843487063659,0.34632573103438175,-0.37645861767198413
24968,24.969,-0.7191338294107523,0.3191232692478486,-0.40001056016290376
24969,24.97,-0.7154592937838966,0.2920839212947956,-0.42337537248910107
24970,24.971,-0.7117448583665161,0.2652228085375592,-0.44652204982895694
24971,24.972,-0.7079732653948357,0.23855477422239746,-0.4694184911724383
24972,24.973,-0.7041268191861906,0.21209437341323148,-0.4920324457729591
24973,24.974,-0.7001883354008225,0.18585586325192333,-0.5143324721488992
24974,24.975,-0.6961420324668569,0.1598531935525077,-0.5362888389143492
24975,24.976,-0.691974307775173,0.13409999773645115,-0.5578743100387218
24976,24.977,-0.6876743595864262,0.10860958411564894,-0.5790647754707773
24977,24.978,-0.6832346343369887,0.0833949275295193,-0.5998397068074695
24978,24.979,-0.6786510944144879,0.0584686613421735,-0.6201824330723144
24979,24.98,-0.6739233114149674,0.0338430698052859,-0.6400802416096816
24980,24.981,-0.6690543942727274,0.009530080791894534,-0.6595243134808328
24981,24.982,-0.6640507619469527,-0.0144587410939983,-0.6785095030409509
24982,24.983,-0.6589217685227338,-0.03811220102755715,-0.697033969550291
24983,24.984,-0.653679185327641,-0.0614194800888784,-0.7150986654165195
24984,24.985,-0.6483365379704515,-0.0843701410006936,-0.7327066789711452
24985,24.986,-0.6429082831762377,-0.10695413347469293,-0.7498624166509307
24986,24.987000000000002,-0.6374087960735987,-0.12916179916356396,-0.7665705952371626
24987,24.988,-0.6318511509420413,-0.150983876216211,-0.7828350271582523
24988,24.989,-0.6262457686452699,-0.1724115034340404,-0.7986572720793104
24989,24.990000000000002,-0.6205991987642745,-0.1934362240265786,-0.8140354227908531
24990,24.991,-0.6149135124705176,-0.21404998896509406,-0.8289635014356117
24991,24.992,-0.6091867780835464,-0.23424515993329062,-0.843431938016837
24992,24.993000000000002,-0.6034147201686955,-0.2540145118745369,-0.8574292320432324
24993,24.994,-0.5975931042896766,-0.273351235135494,-0.8709443394251706
24994,24.995,-0.591720063319864,-0.29224893720639694,-0.8839690005262609
24995,24.996000000000002,-0.585797715097673,-0.31070164405864287,-0.8964993591563158
24996,24.997,-0.5798328444630598,-0.3287038010807262,-0.908536645543786
24997,24.998,-0.5738368124292139,-0.3462502736139586,-0.9200870860431725
24998,24.999,-0.5678250328629761,-0.3633363470897861,-0.9311613799527623
24999,25.0,-0.5618163243899076,-0.3799577267709162,-0.9417740511608238
25000,25.001,-0.5558322651144687,-0.3961105370988331,-0.9519428022133019
25001,25.002,-0.54989640813743,-0.41179132065066537,-0.9616877287880954
25002,25.003,-0.5440329847120184,-0.4269970367087419,-0.9710300214207603
25003,25.004,-0.5382648500201852,-0.44172505944653484,-0.97998990946672
25004,25.005,-0.5326111998309542,-0.45597317573506024,-0.9885843755660144
25005,25.006,-0.5270864442412289,-0.4697395825741567,-0.9968260268153856
25006,25.007,-0.5217012066562815,-0.4830228841534224,-1.004724090809704
25007,25.008,-0.5164648067680097,-0.49582208854792953,-1.0122868953159392
25008,25.009,-0.5113878344273695,-0.5081366040541855,-1.019524438481555
