,time,error,stim,output
21522,21.523,0.26898970393880134,-0.26898970393880134,0.0
21523,21.524,0.2824349543509293,-0.2824349543509293,0.0
21524,21.525000000000002,0.2958534211821561,-0.2958534211821561,0.0
21525,21.526,0.3092305643661539,-0.3092305643661539,0.0
21526,21.527,0.32255184862055286,-0.32255184862055286,0.0
21527,21.528,0.3358027577848287,-0.3358027577848287,0.0
21528,21.529,0.34896880916846945,-0.34896880916846945,0.0
21529,21.53,0.3620355678955878,-0.3620355678955878,0.0
21530,21.531,0.37498866123212693,-0.37498866123212693,0.0
21531,21.532,0.38781379288179557,-0.38781379288179557,0.0
21532,21.533,0.4004967572368784,-0.4004967572368784,0.0
21533,21.534,0.413023453570088,-0.413023453570088,0.0
21534,21.535,0.4253799001536522,-0.4253799001536522,0.0
21535,21.536,0.4375522482918832,-0.4375522482918832,0.0
21536,21.537,0.4495267962535303,-0.4495267962535303,0.0
21537,21.538,0.461290003090292,-0.461290003090292,0.0
21538,21.539,0.47282850232794815,-0.47282850232794815,0.0
21539,21.54,0.4841291155166787,-0.4841291155166787,0.0
21540,21.541,0.4951788656272331,-0.4951788656272331,0.0
21541,21.542,0.5007108237461747,-0.5059649902797606,-0.0052541665335859526
21542,21.543,0.5070754740745009,-0.5164749547922294,-0.009399480717728437
21543,21.544,0.5140512989707474,-0.5266964650355278,-0.012645166064780437
21544,21.545,0.5209798882758766,-0.5366174800824983,-0.0156375918066217
21545,21.546,0.5276753234362453,-0.5462262246383321,-0.01855090120208675
21546,21.547,0.5343585580291405,-0.5555112012399425,-0.021152643210802027
21547,21.548000000000002,0.5408376624981241,-0.5644612022121324,-0.023623539714008192
21548,21.549,0.5470421023772288,-0.5730653213685893,-0.02602321899136052
21549,21.55,0.5529080383781082,-0.5813129654459593,-0.028404927067851145
21550,21.551000000000002,0.5587447463763465,-0.589193865259495,-0.03044911888314846
21551,21.552,0.5636965124709797,-0.5966980865690135,-0.03300157409803373
21552,21.553,0.5687431235017734,-0.6038160406441618,-0.03507291714238842
21553,21.554000000000002,0.5729753933960626,-0.6105384945182634,-0.03756310112220071
21554,21.555,0.5772080400607658,-0.6168565809202846,-0.039648540859518876
21555,21.556,0.5813197314115789,-0.6227618078747656,-0.04144207646318673
21556,21.557000000000002,0.5846179293283209,-0.6282460679598562,-0.04362813863153529
21557,21.558,0.5880000521227124,-0.633301647213908,-0.045301595091195634
21558,21.559,0.5911547406103064,-0.6379212336813894,-0.04676649307108299
21559,21.56,0.5938333021101887,-0.6420979255892341,-0.04826462347904537
21560,21.561,0.5963413318988345,-0.6458252391450556,-0.04948390724622106
21561,21.562,0.5985847051537304,-0.6490971159490246,-0.05051241079529421
21562,21.563,0.6005290834476789,-0.6519079300115441,-0.05137884656386531
21563,21.564,0.6021607101739527,-0.6542524943692406,-0.05209178419528791
21564,21.565,0.603182396966428,-0.6561260672921487,-0.052943670325720754
21565,21.566,0.6041161260495039,-0.6575243580753444,-0.053408232025840434
21566,21.567,0.6047366293630552,-0.658443532408682,-0.05370690304562689
21567,21.568,0.6050326975337241,-0.6588802173186653,-0.05384751978494116
21568,21.569,0.6049996358025621,-0.6588315056768975,-0.0538318698743354
21569,21.57,0.6046360715021921,-0.6582949602699484,-0.05365888876775629
21570,21.571,0.6039442630058135,-0.6572686174258954,-0.053324354420081856
21571,21.572,0.602935405695428,-0.6557509901932063,-0.052815584497778206
21572,21.573,0.601804102484542,-0.6537410710680541,-0.05193696858351218
21573,21.574,0.6000646643909053,-0.651238334266579,-0.05117366987567365
21574,21.575,0.5979965745685555,-0.6482427375390372,-0.05024616297048168
21575,21.576,0.5956135936227632,-0.644754723523218,-0.0491411299004548
21576,21.577,0.5931239433269739,-0.640775220634933,-0.047651277307959074
21577,21.578,0.590046408822765,-0.6363056434938312,-0.04625923467106614
21578,21.579,0.5866814797951232,-0.6313478928832265,-0.044666413088103235
21579,21.580000000000002,0.5831122028538859,-0.6259043552430683,-0.042792152389182485
21580,21.581,0.5793715016713405,-0.619977901695631,-0.04060640002429054
21581,21.582,0.5749662947727295,-0.6135718866039431,-0.03860559183121355
21582,21.583000000000002,0.5705949699735933,-0.6066901456634157,-0.036095175689822456
21583,21.584,0.5655504035206416,-0.5993369935275853,-0.033786590006943736
21584,21.585,0.5604819181363717,-0.5915172209693239,-0.031035302832952194
21585,21.586000000000002,0.5543231959486729,-0.5832360915793149,-0.02891289563064202
21586,21.587,0.5479815353065918,-0.5744993380040416,-0.026517802697449855
21587,21.588,0.5414575360892058,-0.5653131577259654,-0.02385562163675959
21588,21.589000000000002,0.5344850655706636,-0.5556842083890299,-0.02119914281836635
21589,21.59,0.5272511844309017,-0.5456196026730399,-0.018368418242138203
21590,21.591,0.5199015487476957,-0.5351269027209228,-0.015225353973227114
21591,21.592,0.5122824983802994,-0.524214114123294,-0.011931615742994662
21592,21.593,0.5046553797090223,-0.5128896794651874,-0.00823429975616508
21593,21.594,0.49844771217657385,-0.5011624714402235,-0.0027147592636496765
21594,21.595,0.4890417855379257,-0.4890417855379257,0.0
21595,21.596,0.47653733231028483,-0.47653733231028483,0.0
21596,21.597,0.4636592292241061,-0.4636592292241061,0.0
21597,21.598,0.45041799210605965,-0.45041799210605965,0.0
21598,21.599,0.43682452618775913,-0.43682452618775913,0.0
21599,21.6,0.4228901167585823,-0.4228901167585823,0.0
21600,21.601,0.4086264194343353,-0.4086264194343353,0.0
21601,21.602,0.3940454500502348,-0.3940454500502348,0.0
21602,21.603,0.37915957418705504,-0.37915957418705504,0.0
21603,21.604,0.36398149633964366,-0.36398149633964366,0.0
21604,21.605,0.3485242487373723,-0.3485242487373723,0.0
21605,21.606,0.33280117982642105,-0.33280117982642105,0.0
21606,21.607,0.3168259424241424,-0.3168259424241424,0.0
21607,21.608,0.30061248155606796,-0.30061248155606796,0.0
21608,21.609,0.2841750219864453,-0.2841750219864453,0.0
21609,21.61,0.2675280554534919,-0.2675280554534919,0.0
21610,21.611,0.2506863276208589,-0.2506863276208589,0.0
21611,21.612000000000002,0.23366482475707137,-0.23366482475707137,0.0
21612,21.613,0.2164787601550007,-0.2164787601550007,0.0
21613,21.614,0.1991435603036782,-0.1991435603036782,0.0
21614,21.615000000000002,0.1816748508250173,-0.1816748508250173,0.0
21615,21.616,0.16408844218825033,-0.16408844218825033,0.0
21616,21.617,0.14640031521511976,-0.14640031521511976,0.0
21617,21.618000000000002,0.1286266063890751,-0.1286266063890751,0.0
21618,21.619,0.11078359298193761,-0.11078359298193761,0.0
21619,21.62,0.0928876780116807,-0.0928876780116807,0.0
21620,21.621000000000002,0.07495537504516603,-0.07495537504516603,0.0
21621,21.622,0.05700329285982377,-0.05700329285982377,0.0
21622,21.623,0.03904811997844182,-0.03904811997844182,0.0
21623,21.624,0.02110660909134849,-0.02110660909134849,0.0
21624,21.625,0.0031955613804173027,-0.0031955613804173027,0.0
21625,21.626,-0.014668189240574492,0.014668189240574492,0.0
21626,21.627,-0.03246779195459402,0.03246779195459402,0.0
21627,21.628,-0.05018639492428802,0.05018639492428802,0.0
21628,21.629,-0.06780716121440505,0.06780716121440505,0.0
21629,21.63,-0.08531328473885326,0.08531328473885326,0.0
21630,21.631,-0.1026880062174898,0.1026880062174898,0.0
21631,21.632,-0.11991462912771536,0.11991462912771536,0.0
21632,21.633,-0.13697653563591816,0.13697653563591816,0.0
21633,21.634,-0.15385720249382445,0.15385720249382445,0.0
21634,21.635,-0.1705402168848063,0.1705402168848063,0.0
21635,21.636,-0.18700929220524073,0.18700929220524073,0.0
21636,21.637,-0.20324828376603415,0.20324828376603415,0.0
21637,21.638,-0.21924120439950037,0.21924120439950037,0.0
21638,21.639,-0.23497223995682573,0.23497223995682573,0.0
21639,21.64,-0.25042576468145944,0.25042576468145944,0.0
21640,21.641000000000002,-0.26558635644383904,0.26558635644383904,0.0
21641,21.642,-0.28043881182299085,0.28043881182299085,0.0
21642,21.643,-0.294968161020652,0.294968161020652,0.0
21643,21.644000000000002,-0.30915968259370946,0.30915968259370946,0.0
21644,21.645,-0.32299891799089053,0.32299891799089053,0.0
21645,21.646,-0.33647168587981313,0.33647168587981313,0.0
21646,21.647000000000002,-0.3495640962506702,0.3495640962506702,0.0
21647,21.648,-0.3622625642830248,0.3622625642830248,0.0
21648,21.649,-0.37455382396237846,0.37455382396237846,0.0
21649,21.650000000000002,-0.38642494143341105,0.38642494143341105,0.0
21650,21.651,-0.39786332807699887,0.39786332807699887,0.0
21651,21.652,-0.40885675329837007,0.40885675329837007,0.0
21652,21.653,-0.41939335701400626,0.41939335701400626,0.0
21653,21.654,-0.4294616618251609,0.4294616618251609,0.0
21654,21.655,-0.4390505848661421,0.4390505848661421,0.0
21655,21.656,-0.4481494493157978,0.4481494493157978,0.0
21656,21.657,-0.45674799556093443,0.45674799556093443,0.0
21657,21.658,-0.46483639200071375,0.46483639200071375,0.0
21658,21.659,-0.47240524548138996,0.47240524548138996,0.0
21659,21.66,-0.4794456113510837,0.4794456113510837,0.0
21660,21.661,-0.4859490031246189,0.4859490031246189,0.0
21661,21.662,-0.49190740174881503,0.49190740174881503,0.0
21662,21.663,-0.4973132644589705,0.4973132644589705,0.0
21663,21.664,-0.4997003784674757,0.5021595332176498,0.0024591547501741245
21664,21.665,-0.5026113709201017,0.5064396427272643,0.0038282718071626113
21665,21.666,-0.5038692648232954,0.5101475280083136,0.006278263185018264
21666,21.667,-0.5054674555704777,0.5132776315355625,0.007810175965084821
21667,21.668,-0.5069653502802901,0.5158249099248087,0.008859559644518534
21668,21.669,-0.5077059579243774,0.5177848401633277,0.01007888223895023
21669,21.67,-0.508309384518942,0.5191534253774748,0.010844040858532794
21670,21.671,-0.5087024414904989,0.5199272001313618,0.011224758640862902
21671,21.672,-0.508794230506918,0.5201032352509433,0.01130900474402535
21672,21.673000000000002,-0.5085744251878918,0.5196791421682838,0.011104716980392091
21673,21.674,-0.5080681750349282,0.5186530767812176,0.010584901746289439
21674,21.675,-0.5077509723666727,0.5170237428240526,0.009272770457379901
21675,21.676000000000002,-0.5063389715042556,0.5147903947454199,0.008451423241164328
21676,21.677,-0.5047219138890495,0.5119528400898172,0.007230926200767753
21677,21.678,-0.5033396168181332,0.5085114413798638,0.005171824561730603
21678,21.679000000000002,-0.5012689387360478,0.5044671174967182,0.003198178760670356
21679,21.68,-0.4998213445566005,0.4998213445566005,0.0
21680,21.681,-0.49457615628179935,0.49457615628179935,0.0
21681,21.682000000000002,-0.48873414386502645,0.48873414386502645,0.0
21682,21.683,-0.4822984553264374,0.4822984553264374,0.0
21683,21.684,-0.4752727943631122,0.4752727943631122,0.0
21684,21.685,-0.46766141869125544,0.46766141869125544,0.0
21685,21.686,-0.45946913788183974,0.45946913788183974,0.0
21686,21.687,-0.4507013106908954,0.4507013106908954,0.0
21687,21.688,-0.44136384188610434,0.44136384188610434,0.0
21688,21.689,-0.4314631785718294,0.4314631785718294,0.0
21689,21.69,-0.4210063060151788,0.4210063060151788,0.0
21690,21.691,-0.4100007429761557,0.4100007429761557,0.0
21691,21.692,-0.39845453654541385,0.39845453654541385,0.0
21692,21.693,-0.3863762564935978,0.3863762564935978,0.0
21693,21.694,-0.3737749891366889,0.3737749891366889,0.0
21694,21.695,-0.36066033072224174,0.36066033072224174,0.0
21695,21.696,-0.3470423803418306,0.3470423803418306,0.0
21696,21.697,-0.3329317323754786,0.3329317323754786,0.0
21697,21.698,-0.31833946847426153,0.31833946847426153,0.0
21698,21.699,-0.3032771490877289,0.3032771490877289,0.0
21699,21.7,-0.28775680454319,0.28775680454319,0.0
21700,21.701,-0.27179092568434976,0.27179092568434976,0.0
21701,21.702,-0.2553924540771745,0.2553924540771745,0.0
21702,21.703,-0.23857477179128372,0.23857477179128372,0.0
21703,21.704,-0.22135169076555736,0.22135169076555736,0.0
21704,21.705000000000002,-0.20373744176703662,0.20373744176703662,0.0
21705,21.706,-0.18574666295258027,0.18574666295258027,0.0
21706,21.707,-0.16739438804310916,0.16739438804310916,0.0
21707,21.708000000000002,-0.14869603412063462,0.14869603412063462,0.0
21708,21.709,-0.12966738905862846,0.12966738905862846,0.0
21709,21.71,-0.11032459859662265,0.11032459859662265,0.0
21710,21.711000000000002,-0.09068415307027973,0.09068415307027973,0.0
21711,21.712,-0.07076287380848562,0.07076287380848562,0.0
21712,21.713,-0.05057789920933925,0.05057789920933925,0.0
21713,21.714000000000002,-0.03014667050721215,0.03014667050721215,0.0
21714,21.715,-0.00948691724334813,0.00948691724334813,0.0
21715,21.716,0.011383357547250327,-0.011383357547250327,0.0
21716,21.717,0.03244589241962811,-0.03244589241962811,0.0
21717,21.718,0.05368218286010273,-0.05368218286010273,0.0
21718,21.719,0.07507349687138659,-0.07507349687138659,0.0
21719,21.72,0.0966008907878504,-0.0966008907878504,0.0
21720,21.721,0.11824522530695654,-0.11824522530695654,0.0
21721,21.722,0.1399871817226772,-0.1399871817226772,0.0
21722,21.723,0.1618072783465225,-0.1618072783465225,0.0
21723,21.724,0.18368588710162054,-0.18368588710162054,0.0
21724,21.725,0.20560325027512152,-0.20560325027512152,0.0
21725,21.726,0.22753949741405025,-0.22753949741405025,0.0
21726,21.727,0.24947466234958052,-0.24947466234958052,0.0
21727,21.728,0.2713887003345886,-0.2713887003345886,0.0
21728,21.729,0.29326150527922173,-0.29326150527922173,0.0
21729,21.73,0.3150729270691222,-0.3150729270691222,0.0
21730,21.731,0.3368027889508678,-0.3368027889508678,0.0
21731,21.732,0.3584309049691041,-0.3584309049691041,0.0
21732,21.733,0.379937097439809,-0.379937097439809,0.0
21733,21.734,0.4013012144440651,-0.4013012144440651,0.0
21734,21.735,0.42250314732671046,-0.42250314732671046,0.0
21735,21.736,0.44352284818420584,-0.44352284818420584,0.0
21736,21.737000000000002,0.4643403473260722,-0.4643403473260722,0.0
21737,21.738,0.48493577069425725,-0.48493577069425725,0.0
21738,21.739,0.50037561485217,-0.5052893572248301,-0.0049137423726601515
21739,21.740000000000002,0.5131110535324216,-0.5253814761364406,-0.01227042260401899
21740,21.741,0.5269549869437978,-0.545192644130038,-0.018237657186240156
21741,21.742,0.5410134182043046,-0.5647035424844267,-0.023690124280122092
21742,21.743000000000002,0.5548096002964028,-0.5838950340323117,-0.02908543373590889
21743,21.744,0.5679779431439566,-0.6027481800015976,-0.03477023685764104
21744,21.745,0.5802558050226724,-0.6212442567068145,-0.040988451684142085
21745,21.746000000000002,0.5921490490973558,-0.6393647720756791,-0.047215722978323334
21746,21.747,0.6038254620793361,-0.6570914819959391,-0.05326601991660309
21747,21.748,0.615099184780345,-0.6744064064678068,-0.05930722168746186
21748,21.749,0.6248902955419737,-0.6912918455474617,-0.06640155000548803
21749,21.75,0.6350443807320361,-0.7077303950672784,-0.07268601433524238
21750,21.751,0.6453612695711053,-0.7237049621186464,-0.07834369254754109
21751,21.752,0.6543404867520171,-0.7391987802834451,-0.08485829353142806
21752,21.753,0.6637133453488415,-0.7541954246004673,-0.09048207925162577
21753,21.754,0.6715454433627678,-0.7686788262533231,-0.09713338289055526
21754,21.755,0.6791751610534886,-0.782633286966599,-0.10345812591311027
21755,21.756,0.6853048167485623,-0.7960434930973076,-0.11073867634874532
21756,21.757,0.6921721951631118,-0.8088945294089417,-0.11672233424582985
21757,21.758,0.6974086401175512,-0.8211718925157269,-0.1237632523981756
21758,21.759,0.7029370437712368,-0.8328615039849533,-0.1299244602137165
21759,21.76,0.7086535467698196,-0.8439497230855997,-0.13529617631578
21760,21.761,0.7143184028242686,-0.854423359171744,-0.14010495634747533
21761,21.762,0.7198383284140168,-0.8642696836896194,-0.14443135527560255
21762,21.763,0.7251526108916806,-0.8734764417974838,-0.1483238309058033
21763,21.764,0.7288831749536882,-0.8820318635878382,-0.15314868863415004
21764,21.765,0.7322000976413089,-0.8899246749018773,-0.15772457726056843
21765,21.766000000000002,0.7348135969931778,-0.8971441077264277,-0.1623305107332499
21766,21.767,0.7372284827736673,-0.9036799101640001,-0.16645142739033275
21767,21.768,0.7396706095456652,-0.9095223559669733,-0.16985174642130807
21768,21.769000000000002,0.7419319353936825,-0.9146622536273163,-0.17273031823363383
21769,21.77,0.7439496129003766,-0.9190909550136536,-0.17514134211327692
21770,21.771,0.7456839159850298,-0.9228003635478922,-0.1771164475628624
21771,21.772000000000002,0.7471057798355917,-0.9257829419140423,-0.17867716207845064
21772,21.773,0.7481932347025351,-0.9280317192922818,-0.17983848458974677
21773,21.774,0.7489299427506908,-0.9295402981117489,-0.18061035536105807
21774,21.775000000000002,0.7493044921548193,-0.9303028603159765,-0.18099836816115725
21775,21.776,0.7493100594886608,-0.9303141731353272,-0.18100411364666638
21776,21.777,0.7489443056953947,-0.9295695943612223,-0.1806252886658276
21777,21.778,0.7482094630193852,-0.9280650771174233,-0.17985561409803807
21778,21.779,0.7471126211306479,-0.9257971741240617,-0.17868455299341382
21779,21.78,0.7456662752229812,-0.9227630414505819,-0.17709676622760062
21780,21.781,0.7438893073412611,-0.9189604417542175,-0.1750711344129564
21781,21.782,0.741808886343976,-0.9143877470010883,-0.1725788606571122
21782,21.783,0.7394650135535435,-0.9090439406674686,-0.16957892711392508
21783,21.784,0.7369271891966427,-0.9029286194192471,-0.16600143022260436
21784,21.785,0.7347264469058281,-0.8960419942680717,-0.16131554736224357
21785,21.786,0.7315110214300353,-0.8883848912031395,-0.15687386977310408
21786,21.787,0.728976427212571,-0.8799587512980693,-0.15098232408549825
21787,21.788,0.7235733026132507,-0.8707656302927569,-0.14719232767950616
21788,21.789,0.7178777316263274,-0.8608081976506056,-0.14293046602427822
21789,21.79,0.7119470124286571,-0.850089735091969,-0.1381427226633119
